"Date","Banks"
"2000-01-27",1.47
"2000-01-28",-3.31
"2000-01-31",3.27
"2000-02-01",0.9
"2000-02-02",-1.56
"2000-02-03",-0.2
"2000-02-04",-2.02
"2000-02-07",-0.73
"2000-02-08",1.64
"2000-02-09",-3
"2000-02-10",-1.89
"2000-02-11",-0.1
"2000-02-14",-1.31
"2000-02-15",1.97
"2000-02-16",-1.37
"2000-02-17",-2.01
"2000-02-18",-3.35
"2000-02-22",1.25
"2000-02-23",-1.16
"2000-02-24",-1.69
"2000-02-25",-0.79
"2000-02-28",3.17
"2000-02-29",0.58
"2000-03-01",0.49
"2000-03-02",-0.86
"2000-03-03",0.99
"2000-03-06",-1.3
"2000-03-07",-3.28
"2000-03-08",-0.72
"2000-03-09",0.66
"2000-03-10",-0.7
"2000-03-13",1.34
"2000-03-14",-0.43
"2000-03-15",6.93
"2000-03-16",8.89
"2000-03-17",-0.4
"2000-03-20",-2.98
"2000-03-21",4.22
"2000-03-22",0.86
"2000-03-23",3.55
"2000-03-24",-1.06
"2000-03-27",-1.62
"2000-03-28",0.74
"2000-03-29",-1.08
"2000-03-30",-1.41
"2000-03-31",2.15
"2000-04-03",4.61
"2000-04-04",-3.03
"2000-04-05",-0.7
"2000-04-06",-0.08
"2000-04-07",-1.72
"2000-04-10",2.04
"2000-04-11",0.57
"2000-04-12",2.68
"2000-04-13",-1.98
"2000-04-14",-6.69
"2000-04-17",0.94
"2000-04-18",3.17
"2000-04-19",-2.12
"2000-04-20",1.71
"2000-04-24",1.74
"2000-04-25",3.16
"2000-04-26",-2.14
"2000-04-27",-1.93
"2000-04-28",-2.4
"2000-05-01",1.11
"2000-05-02",0.04
"2000-05-03",-1.94
"2000-05-04",-1.73
"2000-05-05",0.29
"2000-05-08",1.98
"2000-05-09",-0.16
"2000-05-10",-1.96
"2000-05-11",2.97
"2000-05-12",1.73
"2000-05-15",3.02
"2000-05-16",-1.18
"2000-05-17",-0.98
"2000-05-18",1.46
"2000-05-19",-2.08
"2000-05-22",1.12
"2000-05-23",1.07
"2000-05-24",1.8
"2000-05-25",-2.18
"2000-05-26",0.6
"2000-05-30",1.77
"2000-05-31",1.23
"2000-06-01",2.24
"2000-06-02",4.58
"2000-06-05",-2.38
"2000-06-06",-2.19
"2000-06-07",1.6
"2000-06-08",-2
"2000-06-09",-1.94
"2000-06-12",0.26
"2000-06-13",0.35
"2000-06-14",1.49
"2000-06-15",-4.04
"2000-06-16",-5.09
"2000-06-19",2.32
"2000-06-20",-0.33
"2000-06-21",-1.83
"2000-06-22",0.28
"2000-06-23",-0.08
"2000-06-26",1.67
"2000-06-27",-0.07
"2000-06-28",-0.24
"2000-06-29",-1.23
"2000-06-30",-3.22
"2000-07-03",3.24
"2000-07-05",0.75
"2000-07-06",0.89
"2000-07-07",2.42
"2000-07-10",-0.09
"2000-07-11",0.42
"2000-07-12",0.38
"2000-07-13",-0.95
"2000-07-14",1.98
"2000-07-17",-1.44
"2000-07-18",-0.55
"2000-07-19",0.48
"2000-07-20",3.15
"2000-07-21",-0.58
"2000-07-24",-0.12
"2000-07-25",0.16
"2000-07-26",-2.45
"2000-07-27",1.12
"2000-07-28",-1.77
"2000-07-31",1.23
"2000-08-01",0.76
"2000-08-02",-0.1
"2000-08-03",2.86
"2000-08-04",3.52
"2000-08-07",0.21
"2000-08-08",-0.14
"2000-08-09",0.04
"2000-08-10",-0.47
"2000-08-11",1.15
"2000-08-14",1.04
"2000-08-15",-1.08
"2000-08-16",-1.45
"2000-08-17",0.87
"2000-08-18",-0.42
"2000-08-21",0.89
"2000-08-22",1.24
"2000-08-23",-0.57
"2000-08-24",-0.65
"2000-08-25",-0.59
"2000-08-28",1.06
"2000-08-29",-0.91
"2000-08-30",0.32
"2000-08-31",2.34
"2000-09-01",-1.05
"2000-09-05",0.54
"2000-09-06",1.06
"2000-09-07",0.46
"2000-09-08",2.16
"2000-09-11",0.98
"2000-09-12",0.14
"2000-09-13",-0.26
"2000-09-14",-0.3
"2000-09-15",-1.49
"2000-09-18",-2.78
"2000-09-19",1.42
"2000-09-20",-0.79
"2000-09-21",-0.77
"2000-09-22",1.19
"2000-09-25",1.53
"2000-09-26",-0.39
"2000-09-27",0.12
"2000-09-28",2.92
"2000-09-29",-0.76
"2000-10-02",1.5
"2000-10-03",0.41
"2000-10-04",-1.61
"2000-10-05",0.86
"2000-10-06",-3.74
"2000-10-09",-1.08
"2000-10-10",-3
"2000-10-11",-1.65
"2000-10-12",-4.34
"2000-10-13",4.65
"2000-10-16",1.03
"2000-10-17",-2.93
"2000-10-18",-0.32
"2000-10-19",3.6
"2000-10-20",-0.93
"2000-10-23",-1
"2000-10-24",2.57
"2000-10-25",-0.46
"2000-10-26",-1.8
"2000-10-27",3.06
"2000-10-30",3.48
"2000-10-31",1.22
"2000-11-01",-0.54
"2000-11-02",0.71
"2000-11-03",0.26
"2000-11-06",1.32
"2000-11-07",-0.61
"2000-11-08",-1.37
"2000-11-09",0.79
"2000-11-10",-1.58
"2000-11-13",-1.68
"2000-11-14",0.25
"2000-11-15",-1.84
"2000-11-16",0.02
"2000-11-17",-1.31
"2000-11-20",-2.34
"2000-11-21",0.84
"2000-11-22",-2.18
"2000-11-24",0.71
"2000-11-27",1.06
"2000-11-28",1.46
"2000-11-29",2.75
"2000-11-30",-0.11
"2000-12-01",-0.55
"2000-12-04",-1.44
"2000-12-05",4.77
"2000-12-06",-1.54
"2000-12-07",0.57
"2000-12-08",2.02
"2000-12-11",2.2
"2000-12-12",-0.76
"2000-12-13",-0.2
"2000-12-14",-1.69
"2000-12-15",-1.1
"2000-12-18",3.87
"2000-12-19",-0.38
"2000-12-20",-1.35
"2000-12-21",2.42
"2000-12-22",1
"2000-12-26",1.39
"2000-12-27",0.64
"2000-12-28",1.03
"2000-12-29",-1.07
"2001-01-02",-2.18
"2001-01-03",4.69
"2001-01-04",0.1
"2001-01-05",-2.9
"2001-01-08",-0.77
"2001-01-09",-1.91
"2001-01-10",2
"2001-01-11",0.57
"2001-01-12",-1.49
"2001-01-16",1.94
"2001-01-17",-0.21
"2001-01-18",-1.7
"2001-01-19",-0.62
"2001-01-22",0.79
"2001-01-23",1.34
"2001-01-24",0.84
"2001-01-25",0.3
"2001-01-26",1.05
"2001-01-29",0.4
"2001-01-30",0.74
"2001-01-31",-0.82
"2001-02-01",0.1
"2001-02-02",-0.12
"2001-02-05",0.57
"2001-02-06",-1.56
"2001-02-07",-0.2
"2001-02-08",0.07
"2001-02-09",0.32
"2001-02-12",1.42
"2001-02-13",-0.85
"2001-02-14",-0.53
"2001-02-15",-0.39
"2001-02-16",0.74
"2001-02-20",-2.75
"2001-02-21",-2.46
"2001-02-22",-0.31
"2001-02-23",0.12
"2001-02-26",2.13
"2001-02-27",0.24
"2001-02-28",-1.01
"2001-03-01",-0.01
"2001-03-02",0.29
"2001-03-05",-0.29
"2001-03-06",0.24
"2001-03-07",2.38
"2001-03-08",0.29
"2001-03-09",-2.15
"2001-03-12",-4.48
"2001-03-13",2.65
"2001-03-14",-4.36
"2001-03-15",2.33
"2001-03-16",-1.26
"2001-03-19",1.19
"2001-03-20",-2.55
"2001-03-21",-2.99
"2001-03-22",-2.43
"2001-03-23",4.23
"2001-03-26",1.3
"2001-03-27",3.44
"2001-03-28",-0.52
"2001-03-29",-0.56
"2001-03-30",2.09
"2001-04-02",0.06
"2001-04-03",-2.51
"2001-04-04",-2.74
"2001-04-05",3.21
"2001-04-06",-2.41
"2001-04-09",1.01
"2001-04-10",2.13
"2001-04-11",0.33
"2001-04-12",0.65
"2001-04-16",-0.55
"2001-04-17",0.44
"2001-04-18",3.8
"2001-04-19",0.47
"2001-04-20",-1.29
"2001-04-23",-1.09
"2001-04-24",0.01
"2001-04-25",0.79
"2001-04-26",0.06
"2001-04-27",2.14
"2001-04-30",-1.44
"2001-05-01",0.75
"2001-05-02",0.28
"2001-05-03",-0.05
"2001-05-04",0.98
"2001-05-07",-0.55
"2001-05-08",-0.96
"2001-05-09",-0.34
"2001-05-10",0.44
"2001-05-11",-1.19
"2001-05-14",1.02
"2001-05-15",0.62
"2001-05-16",2.32
"2001-05-17",-0.52
"2001-05-18",-0.28
"2001-05-21",0.66
"2001-05-22",1.7
"2001-05-23",-0.27
"2001-05-24",0.26
"2001-05-25",-0.93
"2001-05-29",0.12
"2001-05-30",-0.36
"2001-05-31",0.7
"2001-06-01",0.21
"2001-06-04",0.9
"2001-06-05",0.56
"2001-06-06",-0.96
"2001-06-07",-0.28
"2001-06-08",-0.88
"2001-06-11",-0.33
"2001-06-12",-0.26
"2001-06-13",-0.46
"2001-06-14",-1.72
"2001-06-15",0.01
"2001-06-18",0.41
"2001-06-19",0.93
"2001-06-20",1.08
"2001-06-21",3.11
"2001-06-22",-0.54
"2001-06-25",-1.35
"2001-06-26",-0.66
"2001-06-27",-0.13
"2001-06-28",1.31
"2001-06-29",-0.03
"2001-07-02",0.97
"2001-07-03",-0.2
"2001-07-05",-0.58
"2001-07-06",-1.83
"2001-07-09",0.24
"2001-07-10",-2.12
"2001-07-11",-0.19
"2001-07-12",2.13
"2001-07-13",0.98
"2001-07-16",-0.98
"2001-07-17",1.96
"2001-07-18",0.54
"2001-07-19",-0.85
"2001-07-20",-0.31
"2001-07-23",-0.45
"2001-07-24",-0.96
"2001-07-25",0.57
"2001-07-26",0.59
"2001-07-27",0.8
"2001-07-30",-0.09
"2001-07-31",0.67
"2001-08-01",0.6
"2001-08-02",0.41
"2001-08-03",-0.15
"2001-08-06",-0.84
"2001-08-07",0.5
"2001-08-08",-0.9
"2001-08-09",0.1
"2001-08-10",0.39
"2001-08-13",0.21
"2001-08-14",-0.17
"2001-08-15",-0.18
"2001-08-16",-0.17
"2001-08-17",-1.19
"2001-08-20",0.82
"2001-08-21",-0.84
"2001-08-22",0.47
"2001-08-23",-0.51
"2001-08-24",-0.83
"2001-08-27",-1.25
"2001-08-28",-1.27
"2001-08-29",-1.21
"2001-08-30",-0.67
"2001-08-31",0.49
"2001-09-04",-0.23
"2001-09-05",-0.98
"2001-09-06",-2.29
"2001-09-07",-1.73
"2001-09-10",-0.18
"2001-09-17",-4.06
"2001-09-18",0.44
"2001-09-19",-1.34
"2001-09-20",-3.6
"2001-09-21",-1.76
"2001-09-24",4.51
"2001-09-25",1.03
"2001-09-26",0.37
"2001-09-27",1.74
"2001-09-28",2.23
"2001-10-01",0.44
"2001-10-02",1.21
"2001-10-03",1.02
"2001-10-04",-1.27
"2001-10-05",-2.25
"2001-10-08",-2.35
"2001-10-09",0.19
"2001-10-10",1.51
"2001-10-11",0.52
"2001-10-12",-1.68
"2001-10-15",0.83
"2001-10-16",1.66
"2001-10-17",-0.91
"2001-10-18",-0.47
"2001-10-19",-0.58
"2001-10-22",1.91
"2001-10-23",0.31
"2001-10-24",0.07
"2001-10-25",1.66
"2001-10-26",0.42
"2001-10-29",-2.66
"2001-10-30",-0.87
"2001-10-31",-0.25
"2001-11-01",1.5
"2001-11-02",0.23
"2001-11-05",1.69
"2001-11-06",1.6
"2001-11-07",1.07
"2001-11-08",0.18
"2001-11-09",-0.09
"2001-11-12",-0.12
"2001-11-13",1.74
"2001-11-14",0.39
"2001-11-15",-0.41
"2001-11-16",-1.16
"2001-11-19",1.32
"2001-11-20",-0.44
"2001-11-21",-0.54
"2001-11-23",1.58
"2001-11-26",1
"2001-11-27",-0.66
"2001-11-28",-2.54
"2001-11-29",0.97
"2001-11-30",-1.07
"2001-12-03",-1.41
"2001-12-04",1.61
"2001-12-05",1.71
"2001-12-06",0.8
"2001-12-07",-0.12
"2001-12-10",-1.38
"2001-12-11",0.47
"2001-12-12",-0.4
"2001-12-13",-1.42
"2001-12-14",-0.73
"2001-12-17",1.21
"2001-12-18",1.04
"2001-12-19",1.62
"2001-12-20",-0.44
"2001-12-21",-0.12
"2001-12-24",0.01
"2001-12-26",0.28
"2001-12-27",0.62
"2001-12-28",0.79
"2001-12-31",-0.75
"2002-01-02",-0.05
"2002-01-03",0.54
"2002-01-04",1.49
"2002-01-07",-0.55
"2002-01-08",-1.33
"2002-01-09",0.18
"2002-01-10",0.52
"2002-01-11",-1.07
"2002-01-14",-0.84
"2002-01-15",2.09
"2002-01-16",-1.13
"2002-01-17",0.91
"2002-01-18",-0.28
"2002-01-22",0.15
"2002-01-23",0.53
"2002-01-24",0.51
"2002-01-25",-0.09
"2002-01-28",-0.46
"2002-01-29",-4.15
"2002-01-30",1.6
"2002-01-31",1.02
"2002-02-01",-1.07
"2002-02-04",-3.13
"2002-02-05",-0.44
"2002-02-06",-1.31
"2002-02-07",0.52
"2002-02-08",2.34
"2002-02-11",0.86
"2002-02-12",-0.47
"2002-02-13",0.86
"2002-02-14",-0.02
"2002-02-15",-1.25
"2002-02-19",-2.28
"2002-02-20",1.38
"2002-02-21",-1.19
"2002-02-22",0.15
"2002-02-25",2.22
"2002-02-26",0.28
"2002-02-27",0.8
"2002-02-28",0.52
"2002-03-01",1.52
"2002-03-04",3.05
"2002-03-05",-0.25
"2002-03-06",1.82
"2002-03-07",-0.28
"2002-03-08",0.52
"2002-03-11",1.02
"2002-03-12",0.28
"2002-03-13",-0.86
"2002-03-14",0.05
"2002-03-15",2.19
"2002-03-18",-0.34
"2002-03-19",0.48
"2002-03-20",-1.52
"2002-03-21",-0.03
"2002-03-22",0.33
"2002-03-25",-1.48
"2002-03-26",1.01
"2002-03-27",1.01
"2002-03-28",-0.69
"2002-04-01",-0.37
"2002-04-02",0.16
"2002-04-03",-1.03
"2002-04-04",0.46
"2002-04-05",0.55
"2002-04-08",0.54
"2002-04-09",0.54
"2002-04-10",0.62
"2002-04-11",-2.27
"2002-04-12",1.23
"2002-04-15",-1.18
"2002-04-16",2.26
"2002-04-17",0.09
"2002-04-18",-0.17
"2002-04-19",0.14
"2002-04-22",-1.27
"2002-04-23",0.14
"2002-04-24",-0.23
"2002-04-25",-0.59
"2002-04-26",-0.77
"2002-04-29",-0.71
"2002-04-30",1.34
"2002-05-01",0.48
"2002-05-02",1.36
"2002-05-03",-0.36
"2002-05-06",-2.04
"2002-05-07",0.01
"2002-05-08",2.4
"2002-05-09",-1.05
"2002-05-10",-1.46
"2002-05-13",1.8
"2002-05-14",1.97
"2002-05-15",0.17
"2002-05-16",0.39
"2002-05-17",0.39
"2002-05-20",-1.58
"2002-05-21",-0.56
"2002-05-22",-0.11
"2002-05-23",0.92
"2002-05-24",-0.84
"2002-05-28",-0.97
"2002-05-29",0
"2002-05-30",-0.12
"2002-05-31",0.17
"2002-06-03",-1.88
"2002-06-04",-0.85
"2002-06-05",0.64
"2002-06-06",-1.84
"2002-06-07",-0.02
"2002-06-10",0.63
"2002-06-11",-1.33
"2002-06-12",0.35
"2002-06-13",-2.07
"2002-06-14",0.8
"2002-06-17",3.94
"2002-06-18",0.38
"2002-06-19",-1.25
"2002-06-20",-1.82
"2002-06-21",-0.93
"2002-06-24",-0.22
"2002-06-25",-0.71
"2002-06-26",-2.05
"2002-06-27",2.65
"2002-06-28",0.34
"2002-07-01",-1.32
"2002-07-02",-1.28
"2002-07-03",-1.27
"2002-07-05",3.55
"2002-07-08",-0.31
"2002-07-09",-2.37
"2002-07-10",-2.62
"2002-07-11",0.73
"2002-07-12",-1.2
"2002-07-15",-0.36
"2002-07-16",-1.08
"2002-07-17",-0.46
"2002-07-18",-3.03
"2002-07-19",-2.55
"2002-07-22",-3.57
"2002-07-23",-5.32
"2002-07-24",5.74
"2002-07-25",0.22
"2002-07-26",2.09
"2002-07-29",6.08
"2002-07-30",0.05
"2002-07-31",1.5
"2002-08-01",-2.11
"2002-08-02",-2.44
"2002-08-05",-3.39
"2002-08-06",3.35
"2002-08-07",1.44
"2002-08-08",4.31
"2002-08-09",0.77
"2002-08-12",-0.74
"2002-08-13",-2.03
"2002-08-14",3.57
"2002-08-15",0.89
"2002-08-16",-0.68
"2002-08-19",2.32
"2002-08-20",-1.6
"2002-08-21",1
"2002-08-22",0.99
"2002-08-23",-1.98
"2002-08-26",1.54
"2002-08-27",-0.49
"2002-08-28",-1.64
"2002-08-29",0.43
"2002-08-30",0.11
"2002-09-03",-4.71
"2002-09-04",2
"2002-09-05",-1.28
"2002-09-06",1.62
"2002-09-09",1.17
"2002-09-10",-1.19
"2002-09-11",-0.49
"2002-09-12",-3.03
"2002-09-13",0.84
"2002-09-16",-0.24
"2002-09-17",-2
"2002-09-18",-1.33
"2002-09-19",-3.34
"2002-09-20",0.01
"2002-09-23",0.15
"2002-09-24",-2.01
"2002-09-25",2.17
"2002-09-26",2.85
"2002-09-27",-2.53
"2002-09-30",0.07
"2002-10-01",4.01
"2002-10-02",-3.77
"2002-10-03",-4.42
"2002-10-04",-2.74
"2002-10-07",-3.76
"2002-10-08",4
"2002-10-09",-4.05
"2002-10-10",5.25
"2002-10-11",4.24
"2002-10-14",0.93
"2002-10-15",6.4
"2002-10-16",-1.4
"2002-10-17",2.32
"2002-10-18",0.68
"2002-10-21",0.88
"2002-10-22",-0.58
"2002-10-23",0.44
"2002-10-24",-2.2
"2002-10-25",2.32
"2002-10-28",0.01
"2002-10-29",-0.71
"2002-10-30",1.39
"2002-10-31",-0.41
"2002-11-01",1.82
"2002-11-04",0.09
"2002-11-05",0.35
"2002-11-06",-0.64
"2002-11-07",-3.34
"2002-11-08",-0.68
"2002-11-11",-1.22
"2002-11-12",1.05
"2002-11-13",-0.55
"2002-11-14",2.87
"2002-11-15",0.48
"2002-11-18",-2.01
"2002-11-19",0.27
"2002-11-20",2.6
"2002-11-21",2.45
"2002-11-22",-0.46
"2002-11-25",-0.14
"2002-11-26",-2.29
"2002-11-27",2.84
"2002-11-29",-0.84
"2002-12-02",-0.09
"2002-12-03",-1.14
"2002-12-04",-0.06
"2002-12-05",-1.4
"2002-12-06",1.02
"2002-12-09",-1.84
"2002-12-10",1.78
"2002-12-11",-0.08
"2002-12-12",-0.34
"2002-12-13",-1.02
"2002-12-16",2.67
"2002-12-17",-0.4
"2002-12-18",-1.5
"2002-12-19",-0.33
"2002-12-20",1.91
"2002-12-23",-0.34
"2002-12-24",-0.94
"2002-12-26",0.01
"2002-12-27",-1.62
"2002-12-30",0.65
"2002-12-31",-0.26
"2003-01-02",3.15
"2003-01-03",-0.18
"2003-01-06",2.81
"2003-01-07",-0.79
"2003-01-08",-0.77
"2003-01-09",1.21
"2003-01-10",-0.05
"2003-01-13",0.16
"2003-01-14",0.91
"2003-01-15",-1.49
"2003-01-16",-0.65
"2003-01-17",-0.03
"2003-01-21",-1.43
"2003-01-22",-1.25
"2003-01-23",1.02
"2003-01-24",-2.68
"2003-01-27",-1.37
"2003-01-28",1
"2003-01-29",0.4
"2003-01-30",-1.89
"2003-01-31",1.61
"2003-02-03",0.26
"2003-02-04",-1.6
"2003-02-05",-0.68
"2003-02-06",-0.63
"2003-02-07",-0.66
"2003-02-10",0.74
"2003-02-11",-1.27
"2003-02-12",-0.92
"2003-02-13",0.18
"2003-02-14",1.96
"2003-02-18",1.41
"2003-02-19",-0.44
"2003-02-20",-0.75
"2003-02-21",1.13
"2003-02-24",-2.11
"2003-02-25",0.77
"2003-02-26",-1.15
"2003-02-27",1.37
"2003-02-28",0.42
"2003-03-03",-0.54
"2003-03-04",-1.21
"2003-03-05",1.05
"2003-03-06",-1.25
"2003-03-07",0.86
"2003-03-10",-3.3
"2003-03-11",-1.15
"2003-03-12",0
"2003-03-13",3.41
"2003-03-14",-0.06
"2003-03-17",2.7
"2003-03-18",0.29
"2003-03-19",1.27
"2003-03-20",0.29
"2003-03-21",2.18
"2003-03-24",-3.08
"2003-03-25",0.64
"2003-03-26",-0.44
"2003-03-27",-0.19
"2003-03-28",-0.22
"2003-03-31",-1.96
"2003-04-01",2.11
"2003-04-02",2.35
"2003-04-03",-0.92
"2003-04-04",0.95
"2003-04-07",-0.12
"2003-04-08",0.52
"2003-04-09",-1.42
"2003-04-10",0.88
"2003-04-11",0.14
"2003-04-14",2.04
"2003-04-15",1.67
"2003-04-16",-1.41
"2003-04-17",1.38
"2003-04-21",-0.31
"2003-04-22",2.47
"2003-04-23",0.84
"2003-04-24",-1.41
"2003-04-25",-0.9
"2003-04-28",1.68
"2003-04-29",0.05
"2003-04-30",0.23
"2003-05-01",0
"2003-05-02",1.73
"2003-05-05",-0.36
"2003-05-06",0.94
"2003-05-07",-0.19
"2003-05-08",-1.5
"2003-05-09",0.77
"2003-05-12",1.16
"2003-05-13",0.05
"2003-05-14",-0.44
"2003-05-15",0.69
"2003-05-16",0.07
"2003-05-19",-2.1
"2003-05-20",0.09
"2003-05-21",0.41
"2003-05-22",-0.01
"2003-05-23",0.54
"2003-05-27",1.84
"2003-05-28",0.94
"2003-05-29",-0.66
"2003-05-30",1.76
"2003-06-02",0.63
"2003-06-03",0.94
"2003-06-04",1.72
"2003-06-05",0.57
"2003-06-06",-0.24
"2003-06-09",-2.28
"2003-06-10",0.95
"2003-06-11",1.39
"2003-06-12",-0.31
"2003-06-13",-0.23
"2003-06-16",2.17
"2003-06-17",-0.3
"2003-06-18",-0.65
"2003-06-19",-1.82
"2003-06-20",0.19
"2003-06-23",-1.69
"2003-06-24",0.41
"2003-06-25",-0.33
"2003-06-26",0.89
"2003-06-27",-0.65
"2003-06-30",-0.29
"2003-07-01",1.32
"2003-07-02",1.07
"2003-07-03",-0.72
"2003-07-07",1.8
"2003-07-08",0.59
"2003-07-09",-0.01
"2003-07-10",-1.02
"2003-07-11",1.18
"2003-07-14",2.08
"2003-07-15",-0.85
"2003-07-16",-0.74
"2003-07-17",-1.62
"2003-07-18",1.29
"2003-07-21",-1.2
"2003-07-22",0.94
"2003-07-23",0.07
"2003-07-24",-0.86
"2003-07-25",1.76
"2003-07-28",-0.49
"2003-07-29",-0.5
"2003-07-30",-0.09
"2003-07-31",-0.27
"2003-08-01",-2.06
"2003-08-04",0.39
"2003-08-05",-1.5
"2003-08-06",0.9
"2003-08-07",0.55
"2003-08-08",0.48
"2003-08-11",-0.02
"2003-08-12",1.19
"2003-08-13",-0.7
"2003-08-14",0.85
"2003-08-15",-0.26
"2003-08-18",0.24
"2003-08-19",0.07
"2003-08-20",-0.03
"2003-08-21",0.03
"2003-08-22",-1.82
"2003-08-25",0.23
"2003-08-26",0.22
"2003-08-27",-0.29
"2003-08-28",0.7
"2003-08-29",0.55
"2003-09-02",1.44
"2003-09-03",0.43
"2003-09-04",-0.35
"2003-09-05",-0.37
"2003-09-08",0.78
"2003-09-09",-0.6
"2003-09-10",-1.86
"2003-09-11",0.69
"2003-09-12",0.33
"2003-09-15",0
"2003-09-16",1.19
"2003-09-17",0.05
"2003-09-18",2.38
"2003-09-19",-0.04
"2003-09-22",-1.15
"2003-09-23",0.64
"2003-09-24",-1.32
"2003-09-25",-0.69
"2003-09-26",-0.44
"2003-09-29",0.98
"2003-09-30",-0.77
"2003-10-01",2.64
"2003-10-02",-0.02
"2003-10-03",0.5
"2003-10-06",0.67
"2003-10-07",0.76
"2003-10-08",-0.2
"2003-10-09",0.5
"2003-10-10",0.1
"2003-10-13",1.48
"2003-10-14",0.62
"2003-10-15",-0.56
"2003-10-16",0.26
"2003-10-17",-0.73
"2003-10-20",0.07
"2003-10-21",-0.05
"2003-10-22",-1.11
"2003-10-23",0.92
"2003-10-24",-0.19
"2003-10-27",-0.05
"2003-10-28",1.23
"2003-10-29",0.27
"2003-10-30",0.12
"2003-10-31",0.1
"2003-11-03",1.15
"2003-11-04",-0.19
"2003-11-05",0.07
"2003-11-06",0.46
"2003-11-07",-0.77
"2003-11-10",-0.41
"2003-11-11",-0.24
"2003-11-12",0.66
"2003-11-13",-0.08
"2003-11-14",-1.03
"2003-11-17",-0.48
"2003-11-18",-1.02
"2003-11-19",0.81
"2003-11-20",-0.45
"2003-11-21",0.62
"2003-11-24",0.98
"2003-11-25",0.43
"2003-11-26",0.49
"2003-11-28",-0.1
"2003-12-01",0.87
"2003-12-02",-0.02
"2003-12-03",-0.37
"2003-12-04",0
"2003-12-05",-0.8
"2003-12-08",1.16
"2003-12-09",-1.3
"2003-12-10",-0.48
"2003-12-11",0.94
"2003-12-12",0.25
"2003-12-15",-0.76
"2003-12-16",0.84
"2003-12-17",-0.26
"2003-12-18",0.97
"2003-12-19",0.33
"2003-12-22",0.47
"2003-12-23",0.24
"2003-12-24",-0.23
"2003-12-26",0.14
"2003-12-29",1.19
"2003-12-30",0.2
"2003-12-31",-0.08
"2004-01-02",-0.6
"2004-01-05",0.7
"2004-01-06",0.15
"2004-01-07",-0.06
"2004-01-08",0.15
"2004-01-09",-0.41
"2004-01-12",0.03
"2004-01-13",-0.65
"2004-01-14",0.88
"2004-01-15",0.96
"2004-01-16",0.28
"2004-01-20",0.16
"2004-01-21",1.37
"2004-01-22",0.2
"2004-01-23",-0.2
"2004-01-26",1.31
"2004-01-27",-0.66
"2004-01-28",-1.66
"2004-01-29",0.37
"2004-01-30",0.27
"2004-02-02",0.19
"2004-02-03",-0.07
"2004-02-04",-0.59
"2004-02-05",-0.15
"2004-02-06",1.52
"2004-02-09",-0.23
"2004-02-10",0.17
"2004-02-11",1.24
"2004-02-12",-0.31
"2004-02-13",-0.14
"2004-02-17",0.58
"2004-02-18",-0.48
"2004-02-19",0.01
"2004-02-20",-0.39
"2004-02-23",-0.06
"2004-02-24",-0.28
"2004-02-25",0.56
"2004-02-26",0.14
"2004-02-27",0.47
"2004-03-01",0.7
"2004-03-02",-0.61
"2004-03-03",0.49
"2004-03-04",0.09
"2004-03-05",1.03
"2004-03-08",-0.37
"2004-03-09",-0.61
"2004-03-10",-1.26
"2004-03-11",-1.45
"2004-03-12",1.23
"2004-03-15",-1.29
"2004-03-16",0.91
"2004-03-17",1.03
"2004-03-18",-0.13
"2004-03-19",-1.18
"2004-03-22",-1.05
"2004-03-23",0.09
"2004-03-24",-0.61
"2004-03-25",1.12
"2004-03-26",-0.24
"2004-03-29",1.49
"2004-03-30",0.49
"2004-03-31",-0.11
"2004-04-01",0.76
"2004-04-02",-0.94
"2004-04-05",0.18
"2004-04-06",0.07
"2004-04-07",-0.41
"2004-04-08",-0.4
"2004-04-12",0.39
"2004-04-13",-2.1
"2004-04-14",-1.43
"2004-04-15",-0.77
"2004-04-16",1.18
"2004-04-19",-0.28
"2004-04-20",-1.39
"2004-04-21",0.08
"2004-04-22",1.47
"2004-04-23",-0.5
"2004-04-26",-0.24
"2004-04-27",0.36
"2004-04-28",-1.52
"2004-04-29",0.03
"2004-04-30",-0.12
"2004-05-03",0.89
"2004-05-04",0.47
"2004-05-05",0.42
"2004-05-06",-1.14
"2004-05-07",-2.23
"2004-05-10",-1.37
"2004-05-11",0.71
"2004-05-12",0.97
"2004-05-13",0.27
"2004-05-14",0.11
"2004-05-17",-1.11
"2004-05-18",0.92
"2004-05-19",-0.09
"2004-05-20",0.53
"2004-05-21",0.7
"2004-05-24",0.29
"2004-05-25",1.41
"2004-05-26",0.77
"2004-05-27",0.09
"2004-05-28",-0.04
"2004-06-01",-0.16
"2004-06-02",0.42
"2004-06-03",-0.85
"2004-06-04",0.62
"2004-06-07",1.5
"2004-06-08",-0.14
"2004-06-09",-0.99
"2004-06-10",0.48
"2004-06-14",-1.43
"2004-06-15",0.68
"2004-06-16",0.09
"2004-06-17",0.07
"2004-06-18",0.32
"2004-06-21",-0.25
"2004-06-22",0.19
"2004-06-23",0.53
"2004-06-24",-0.09
"2004-06-25",-0.36
"2004-06-28",0.2
"2004-06-29",-0.4
"2004-06-30",0.32
"2004-07-01",-0.8
"2004-07-02",0.36
"2004-07-06",-0.62
"2004-07-07",0.33
"2004-07-08",-0.79
"2004-07-09",-0.25
"2004-07-12",0.62
"2004-07-13",0.29
"2004-07-14",-0.43
"2004-07-15",-0.58
"2004-07-16",0.08
"2004-07-19",0.52
